country,year,powertrain,coef,value,unit,provenance
HU,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IE,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2020,Diesel and gasoline car,intensity_liquid,4.941926e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2020,Full electric car,intensity_electricity,7.959837e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2020,Hydrogen car,intensity_hydrogen,1.128768e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2020,LPG car,intensity_lpg,4.719268e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
IT,2020,Methane car,intensity_gas,3.544734e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LT,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2020,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2020,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2020,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2020,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LU,2020,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
LV,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
MT,2020,LPG car,intensity_lpg,1.001101e-04,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2020,Diesel and gasoline car,intensity_liquid,5.744344e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2020,Full electric car,intensity_electricity,8.185288e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2020,Hydrogen car,intensity_hydrogen,1.161482e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2020,LPG car,intensity_lpg,5.485533e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
NL,2020,Methane car,intensity_gas,3.545470e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2020,Diesel and gasoline car,intensity_liquid,4.941926e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2020,Full electric car,intensity_electricity,7.959837e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2020,Hydrogen car,intensity_hydrogen,1.128768e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2020,LPG car,intensity_lpg,4.719268e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PL,2020,Methane car,intensity_gas,3.544734e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
PT,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2020,Diesel and gasoline car,intensity_liquid,6.716955e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2020,Full electric car,intensity_electricity,7.758089e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2020,Hydrogen car,intensity_hydrogen,1.100795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2020,LPG car,intensity_lpg,6.414323e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
RO,2020,Methane car,intensity_gas,4.077467e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2020,Diesel and gasoline car,intensity_liquid,5.913218e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2020,Full electric car,intensity_electricity,6.420603e-07,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2020,Hydrogen car,intensity_hydrogen,1.451805e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2020,LPG car,intensity_lpg,5.485795e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SE,2020,Methane car,intensity_gas,5.352759e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SI,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2020,Diesel and gasoline car,intensity_liquid,5.241668e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2020,Full electric car,intensity_electricity,1.021876e-06,TJ/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2020,Hydrogen car,intensity_hydrogen,1.393453e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2020,LPG car,intensity_lpg,5.005505e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
SK,2020,Methane car,intensity_gas,4.982042e-05,t/vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); z sum over origin regions"
AT,2020,Diesel and gasoline car,market_share,0.984272,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2020,LPG car,market_share,0.008218,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
AT,2020,Full electric car,market_share,0.007510,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2020,Diesel and gasoline car,market_share,0.984272,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2020,LPG car,market_share,0.008218,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BE,2020,Full electric car,market_share,0.007510,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
BG,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HR,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2020,Diesel and gasoline car,market_share,0.990737,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2020,LPG car,market_share,0.001937,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CY,2020,Full electric car,market_share,0.007325,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
CZ,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2020,Diesel and gasoline car,market_share,0.990151,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2020,Methane car,market_share,0.000052,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DK,2020,Full electric car,market_share,0.009768,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
EE,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2020,Diesel and gasoline car,market_share,0.984272,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2020,LPG car,market_share,0.008218,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FI,2020,Full electric car,market_share,0.007510,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
FR,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2020,Diesel and gasoline car,market_share,0.984272,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2020,LPG car,market_share,0.008218,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
DE,2020,Full electric car,market_share,0.007510,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
GR,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
HU,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2020,LPG car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2020,Methane car,market_share,0.001933,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IE,2020,Full electric car,market_share,0.007311,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2020,Diesel and gasoline car,market_share,0.849850,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2020,LPG car,market_share,0.097751,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2020,Methane car,market_share,0.051344,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
IT,2020,Full electric car,market_share,0.001056,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LV,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2020,Diesel and gasoline car,market_share,0.998840,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LT,2020,Full electric car,market_share,0.001160,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2020,Diesel and gasoline car,market_share,0.990151,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2020,LPG car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2020,Methane car,market_share,0.000052,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
LU,2020,Full electric car,market_share,0.009768,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2020,Diesel and gasoline car,market_share,0.990737,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2020,LPG car,market_share,0.001937,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
MT,2020,Full electric car,market_share,0.007325,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2020,Diesel and gasoline car,market_share,0.984272,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2020,LPG car,market_share,0.008218,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2020,Methane car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
NL,2020,Full electric car,market_share,0.007510,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2020,Diesel and gasoline car,market_share,0.849850,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2020,LPG car,market_share,0.097751,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2020,Methane car,market_share,0.051344,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2020,Hydrogen car,market_share,0.000000,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PL,2020,Full electric car,market_share,0.001056,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
PT,2020,Diesel and gasoline car,market_share,0.988822,share of vkm,"FULFILL_MARIO REF_0_2020 (Golinucci et al. 2025, Apache 2.0); supply share into Car mobility"
